289,296
289,299
290,291
290,294
290,293
290,299
290,300
291,292
291,300
291,298
292,295
293,297
293,300
294,297
295,297
295,299
295,298
295,300
296,298
298,298
298,300
299,300
301,302
301,303
301,309
302,303
302,308
302,304
302,306
302,312
302,311
303,311
303,310
304,305
304,307
304,310
304,311
305,308
305,306
306,311
307,308
307,309
307,311
308,311
309,312
310,312
311,312
313,314
313,315
313,319
313,321
314,315
314,317
314,322
315,320
315,322
315,323
316,319
316,320
316,322
316,324
317,318
317,321
317,319
317,322
318,320
318,322
318,324
319,323
320,324
321,321
321,324
321,323
322,323
322,324
325,326
325,327
325,331
325,328
325,334
326,327
326,329
326,335
327,333
327,330
327,335
328,329
329,331
329,333
329,336
330,332
330,336
330,334
331,332
332,334
333,335
333,336
334,336
334,335
337,338
337,339
337,342
337,343
337,348
338,339
338,346
339,344
339,340
339,341
339,346
340,345
340,348
340,347
341,343
342,344
342,347
342,348
343,343
343,344
343,345
343,348
343,346
343,347
345,347
346,347
347,348
349,350
349,351
349,356
349,360
350,351
350,354
350,358
351,352
351,357
351,359
352,355
353,354
353,360
353,358
354,359
354,360
355,357
355,360
355,358
356,357
357,358
357,359
358,358
358,360
361,362
361,363
362,363
362,368
363,368
363,365
364,368
365,367
367,368
369,370
369,371
369,372
369,376
370,371
370,373
370,374
372,375
373,376
375,376
377,378
377,379
377,383
378,379
380,380
380,381
381,381
382,382
385,386
385,387
385,392
385,389
386,387
388,389
388,390
389,390
393,394
393,395
393,396
393,399
393,400
394,395
395,400
397,398
398,400
401,402
401,403
402,403
402,407
402,408
404,404
404,407
405,406
407,408
409,410
409,411
409,412
409,413
410,411
410,415
410,414
411,414
411,415
411,416
412,413
413,415
413,416
417,418
417,419
417,424
417,421
417,423
418,419
418,420
418,424
418,422
418,423
419,424
420,424
421,421
421,423
422,423
423,424
425,426
425,427
425,431
426,427
426,430
426,432
426,431
427,428
427,430
427,431
428,431
429,432
430,430
430,432
431,432
433,434
433,435
433,437
433,439
434,435
434,439
434,437
434,438
435,436
435,438
436,439
436,437
437,439
439,440
441,442
441,443
442,443
442,445
443,447
443,445
443,446
444,444
444,445
444,446
445,445
445,447
446,448
448,448
449,450
449,451
449,454
450,451
450,452
450,454
451,456
451,455
452,455
452,453
452,454
453,455
453,456
454,455
457,458
457,459
457,460
457,470
457,462
458,459
458,465
459,471
459,461
460,463
460,471
460,461
460,470
460,466
461,468
462,472
462,467
462,468
463,467
464,469
464,470
465,468
466,468
466,467
466,472
467,470
468,470
470,472
471,472
473,474
473,475
473,477
473,487
473,486
473,485
473,481
473,479
474,475
475,476
475,488
475,479
476,477
476,481
477,488
477,484
477,481
477,479
478,483
478,480
479,487
480,487
480,486
481,481
481,487
483,485
483,488
483,487
483,486
487,487
489,490
489,491
489,499
489,495
489,494
489,502
490,491
490,492
490,496
490,494
491,493
491,495
491,504
492,496
492,494
492,498
493,503
493,496
494,500
494,498
495,504
495,501
496,496
496,499
496,497
496,502
497,503
499,504
501,502
502,504
503,504
505,506
505,507
505,518
505,519
505,515
506,507
506,511
506,519
506,516
506,512
507,508
507,520
507,519
507,516
507,514
508,517
509,519
509,517
510,513
510,516
511,517
512,519
512,517
512,513
512,520
514,518
514,517
515,519
515,516
516,520
518,518
518,519
521,522
521,523
521,535
522,523
523,528
523,533
523,529
523,526
523,527
523,534
524,527
524,534
524,528
525,527
525,536
526,527
526,531
526,532
527,533
527,534
528,532
529,531
529,533
531,534
532,533
533,536
537,538
537,539
537,540
537,552
537,542
538,539
538,541
538,545
538,542
539,544
539,546
539,551
540,542
540,550
540,543
541,549
541,551
542,550
542,547
542,548
542,552
543,545
543,547
544,550
545,548
545,546
548,549
549,550
553,554
553,555
553,568
553,562
553,560
553,561
553,557
554,555
554,558
554,560
554,563
554,567
554,557
554,564
555,556
555,561
555,559
555,567
555,558
556,563
556,562
557,561
557,565
557,566
557,560
558,559
558,562
558,566
558,561
558,567
558,564
559,565
560,564
560,567
560,562
561,561
561,563
563,566
563,565
564,565
565,568
566,568
567,568
569,570
569,571
569,578
569,576
569,575
569,574
569,582
569,577
569,573
570,571
570,576
570,579
570,578
571,577
571,573
571,581
571,579
572,572
572,573
572,577
572,575
572,583
573,582
573,575
573,577
574,583
574,577
574,584
575,578
575,580
576,582
576,578
576,581
576,577
577,580
578,578
578,584
578,583
579,584
579,583
579,581
580,583
580,584
582,583
582,584
585,586
585,587
585,598
585,595
585,599
585,593
585,592
585,589
585,594
585,597
586,587
586,588
586,589
586,595
586,593
586,600
586,591
587,597
587,595
587,600
588,590
588,598
588,595
588,594
589,598
589,599
589,593
590,597
590,598
590,595
591,598
591,595
592,598
592,597
592,595
593,596
593,595
594,599
594,600
595,599
595,600
596,598
597,599
597,600
598,600
601,602
601,603
601,604
601,611
601,608
601,607
601,609
602,603
602,612
602,613
602,605
602,606
602,608
602,609
603,615
603,616
603,613
604,612
604,616
604,609
604,615
604,608
605,606
605,613
605,608
606,614
607,611
607,609
607,614
608,616
609,615
609,612
609,613
609,610
610,616
610,614
611,616
611,615
612,614
612,616
617,618
617,619
617,624
617,627
617,631
618,619
618,620
618,624
618,626
618,630
619,627
620,622
620,631
620,626
620,621
620,627
620,630
620,623
620,625
621,626
621,627
621,624
622,626
622,631
623,627
623,629
623,628
624,631
624,629
625,630
625,632
626,628
626,629
627,632
628,630
628,632
628,631
629,632
629,630
633,634
633,635
633,636
633,646
633,644
633,647
634,635
634,641
634,645
634,637
634,640
634,642
634,647
634,644
635,648
635,646
635,642
635,638
635,647
635,640
636,641
636,646
636,647
636,643
636,637
637,642
637,638
637,639
637,641
638,648
638,646
638,640
638,643
639,645
639,640
639,643
640,644
641,644
641,648
642,647
642,646
643,647
645,648
645,646
647,648
649,650
649,651
649,663
650,651
650,659
650,652
651,656
651,662
652,657
653,658
653,655
654,656
655,660
656,658
656,659
656,663
656,664
656,662
657,662
658,661
658,663
659,660
659,662
660,663
661,664
665,666
665,667
665,672
665,678
665,677
666,667
666,673
666,676
666,678
668,675
669,674
669,679
669,677
670,672
670,677
671,673
672,674
672,675
672,677
673,674
673,675
673,680
673,677
674,678
675,680
677,678
678,679
681,682
681,683
681,686
681,687
681,689
682,683
682,692
682,688
682,695
683,685
683,690
683,684
684,688
684,686
684,695
684,694
685,694
685,696
686,692
686,694
687,696
688,691
688,693
688,696
689,691
691,695
693,696
694,696
697,698
697,699
697,703
698,699
698,708
698,705
698,709
698,710
699,700
700,704
700,706
700,702
701,702
702,708
702,705
702,709
702,710
703,703
703,706
703,708
703,710
704,711
704,710
706,710
707,708
708,711
708,712
708,709
710,711
711,712
713,714
713,715
713,721
713,717
713,727
714,715
714,722
714,728
715,720
715,723
715,726
716,724
717,723
717,728
718,724
718,728
719,723
719,722
719,728
720,722
720,728
720,727
721,724
721,727
722,727
724,728
725,728
727,727
729,730
729,731
729,739
729,736
729,743
729,741
730,731
730,742
730,741
731,733
731,742
732,739
732,736
732,735
732,742
733,734
733,738
733,743
734,737
734,736
734,744
735,737
735,743
735,742
737,739
737,742
738,739
742,744
742,743
745,746
745,747
745,750
745,748
745,757
746,747
746,751
746,756
746,749
746,755
746,759
747,754
747,758
747,759
748,755
748,754
749,754
749,759
749,758
749,757
750,756
750,753
750,760
751,752
751,759
751,757
752,753
752,759
753,753
753,755
753,758
753,757
754,756
754,759
754,757
754,758
755,758
756,760
757,758
757,760
759,760
761,762
761,763
761,766
761,775
761,776
762,763
762,769
762,767
762,774
763,764
763,765
763,768
763,772
763,770
763,775
763,774
763,773
764,771
764,769
764,775
765,771
765,776
766,774
766,773
767,771
767,774
768,769
769,772
769,770
769,774
770,770
770,775
770,774
770,776
771,772
771,775
771,774
772,774
772,776
773,776
774,775
776,776
777,778
777,779
777,780
777,781
777,789
777,792
778,779
778,788
778,791
778,790
778,789
779,782
779,783
779,784
779,789
779,790
780,784
780,791
780,792
780,789
781,785
781,784
781,783
781,786
781,789
781,792
781,791
782,787
782,785
782,789
783,787
783,792
784,787
784,792
785,788
785,789
785,792
786,788
786,791
786,789
787,788
787,791
789,792
789,791
790,792
793,794
793,795
793,800
793,798
793,807
793,806
793,805
794,795
794,804
794,807
794,805
794,806
795,796
795,803
795,805
796,798
796,800
796,804
797,804
797,803
798,799
798,803
798,805
798,807
798,808
799,801
799,805
800,801
800,808
801,802
801,803
801,806
801,808
801,805
802,804
802,806
803,806
804,806
805,806
806,806
806,807
806,808
809,810
809,811
809,814
809,824
809,823
810,811
810,818
810,820
810,813
810,817
810,812
810,822
811,816
811,822
811,824
812,815
812,823
813,819
813,821
813,823
813,822
814,817
814,815
814,824
815,819
815,816
815,823
816,820
816,824
816,823
817,823
817,824
819,824
821,822
822,823
825,826
825,827
825,834
825,832
825,839
826,827
826,835
826,839
826,838
827,830
827,833
827,839
828,833
828,829
828,832
828,839
829,834
829,838
829,840
829,837
830,832
830,836
830,834
830,831
830,838
831,839
831,838
831,840
831,837
832,835
832,837
833,839
834,835
834,840
834,838
835,839
836,838
837,840
838,840
839,840
841,842
841,843
841,848
841,849
842,843
842,845
842,850
843,844
844,850
844,846
845,847
846,850
846,847
848,849
851,852
851,853
852,853
852,854
852,855
852,859
852,858
853,856
853,859
854,858
856,860
858,859
861,862
861,863
862,863
862,868
863,866
863,867
863,870
865,865
865,866
866,869
867,868
871,872
871,873
872,873
872,878
872,876
873,874
873,877
875,876
875,877
877,877
878,880
879,880
881,882
881,883
882,883
882,887
882,889
883,884
884,890
884,889
886,890
886,889
888,888
891,892
891,893
891,894
891,898
892,893
893,897
893,898
894,898
894,899
895,899
896,900
896,897
898,898
901,902
901,903
901,906
901,909
902,903
902,907
903,904
903,905
903,910
903,906
903,907
903,908
903,909
905,905
905,910
905,907
905,909
906,910
907,910
908,909
908,910
911,912
911,913
911,918
911,920
912,913
912,915
912,917
912,919
912,920
913,914
913,917
914,918
914,920
914,916
915,915
915,919
915,918
916,916
916,918
918,919
919,920
921,922
921,923
921,926
922,923
922,924
922,927
923,925
923,930
923,929
924,929
924,927
925,927
925,929
925,926
926,929
926,927
927,928
931,932
931,933
931,934
931,939
931,937
931,936
932,933
932,935
932,939
932,940
933,938
933,937
934,937
935,938
936,939
937,939
938,938
939,940
941,942
941,943
941,949
942,943
942,944
943,945
943,949
943,947
943,948
944,945
944,947
944,949
944,950
945,948
946,948
946,949
947,948
951,952
951,953
951,954
951,958
951,956
951,960
952,953
952,958
952,956
952,960
953,955
953,960
953,958
954,958
954,956
954,960
955,956
956,959
957,959
958,959
961,962
961,963
961,971
961,973
961,974
961,970
961,976
962,963
962,966
962,980
962,967
963,964
963,980
964,965
964,969
965,979
965,972
965,966
965,976
966,967
966,977
967,970
968,973
968,980
968,971
969,976
969,975
970,970
971,972
972,980
972,979
972,976
973,979
973,977
975,977
977,980
977,978
978,979
981,982
981,983
981,999
981,998
982,983
982,985
982,995
982,991
983,997
983,988
983,998
984,985
984,996
984,986
984,993
984,994
985,999
985,989
985,986
985,987
985,993
985,994
986,996
986,992
987,998
987,989
987,991
988,995
989,999
989,996
989,1000
990,995
990,991
990,993
990,998
991,1000
991,992
992,999
993,994
993,996
994,999
995,997
995,999
997,998
1001,1002
1001,1003
1001,1009
1001,1011
1001,1013
1001,1007
1001,1008
1001,1015
1002,1003
1002,1010
1002,1018
1003,1004
1003,1019
1003,1015
1003,1010
1004,1008
1004,1010
1004,1012
1004,1009
1005,1017
1005,1012
1006,1008
1006,1013
1006,1016
1006,1015
1006,1020
1007,1008
1007,1010
1007,1012
1007,1015
1008,1014
1009,1016
1010,1014
1011,1020
1011,1015
1012,1017
1012,1013
1013,1019
1015,1019
1016,1019
1017,1018
1017,1020
1021,1022
1021,1023
1021,1024
1021,1035
1021,1034
1021,1026
1021,1027
1021,1028
1021,1031
1021,1033
1022,1023
1022,1030
1022,1028
1022,1036
1023,1032
1023,1037
1024,1037
1024,1035
1024,1036
1024,1040
1025,1028
1025,1034
1026,1032
1026,1030
1027,1028
1027,1032
1027,1030
1028,1040
1028,1038
1028,1031
1029,1040
1029,1031
1029,1039
1029,1033
1030,1034
1030,1039
1031,1037
1032,1037
1032,1038
1032,1035
1033,1035
1034,1040
1034,1036
1036,1037
1041,1042
1041,1043
1041,1060
1041,1059
1041,1051
1042,1043
1042,1044
1042,1045
1042,1060
1042,1059
1042,1051
1043,1054
1044,1057
1044,1054
1044,1060
1044,1047
1044,1050
1044,1055
1045,1059
1045,1046
1045,1057
1045,1053
1046,1051
1046,1049
1046,1060
1047,1053
1047,1048
1047,1057
1048,1059
1048,1052
1048,1058
1048,1049
1048,1054
1049,1049
1049,1056
1050,1051
1050,1058
1050,1052
1050,1055
1052,1057
1053,1058
1053,1054
1053,1056
1055,1055
1057,1060
1061,1062
1061,1063
1061,1066
1061,1078
1061,1071
1061,1072
1062,1063
1062,1072
1062,1071
1063,1064
1063,1072
1063,1079
1063,1066
1063,1073
1064,1077
1064,1066
1064,1075
1065,1072
1065,1080
1065,1068
1065,1069
1066,1068
1067,1068
1067,1072
1067,1073
1068,1074
1068,1070
1068,1075
1069,1072
1069,1076
1069,1075
1070,1079
1071,1080
1071,1072
1072,1078
1072,1074
1073,1079
1074,1077
1075,1080
1076,1077
1077,1080
1078,1080
1078,1079
1081,1082
1081,1083
1081,1084
1081,1090
1081,1098
1081,1093
1081,1096
1081,1092
1081,1089
1081,1091
1082,1083
1082,1088
1082,1098
1082,1093
1082,1100
1082,1089
1082,1095
1082,1092
1083,1085
1083,1100
1083,1088
1083,1098
1084,1085
1084,1088
1084,1087
1084,1092
1084,1099
1084,1086
1084,1098
1084,1094
1085,1086
1085,1093
1085,1099
1085,1095
1085,1092
1085,1096
1085,1088
1086,1091
1086,1092
1086,1093
1087,1093
1087,1098
1087,1092
1088,1092
1088,1090
1089,1098
1089,1097
1089,1093
1090,1094
1090,1097
1090,1100
1090,1099
1091,1096
1091,1097
1092,1097
1092,1100
1092,1099
1092,1094
1093,1096
1094,1094
1094,1098
1094,1096
1095,1097
1095,1096
1096,1099
1096,1100
1098,1100
1098,1099
1101,1102
1101,1103
1101,1118
1101,1107
1101,1114
1101,1120
1101,1113
1101,1119
1102,1103
1102,1105
1102,1112
1102,1111
1102,1117
1102,1119
1103,1112
1103,1108
1103,1115
1103,1109
1103,1111
1103,1117
1104,1105
1104,1106
1104,1119
1104,1114
1104,1109
1104,1113
1104,1107
1104,1120
1104,1116
1105,1119
1105,1112
1105,1113
1105,1115
1105,1116
1106,1115
1106,1113
1106,1116
1106,1119
1106,1111
1107,1113
1107,1116
1107,1112
1107,1118
1107,1108
1108,1119
1108,1115
1108,1111
1108,1109
1108,1114
1109,1120
1109,1118
1109,1116
1109,1113
1110,1117
1110,1118
1110,1112
1111,1112
1111,1118
1112,1120
1112,1119
1113,1114
1114,1117
1115,1117
1115,1120
1117,1119
1118,1119
1121,1122
1121,1123
1121,1125
1121,1139
1121,1126
1121,1133
1121,1132
1121,1131
1121,1130
1121,1134
1122,1123
1122,1126
1122,1129
1122,1131
1122,1139
1122,1127
1122,1138
1122,1140
1123,1124
1123,1134
1123,1137
1124,1125
1124,1128
1124,1136
1125,1129
1125,1128
1125,1135
1125,1136
1125,1138
1125,1126
1125,1139
1125,1127
1125,1132
1125,1131
1126,1135
1126,1133
1126,1127
1126,1140
1127,1131
1127,1130
1127,1128
1128,1135
1128,1140
1128,1137
1129,1139
1129,1130
1129,1133
1130,1136
1130,1137
1130,1140
1131,1133
1131,1135
1132,1136
1132,1134
1132,1140
1133,1137
1133,1138
1133,1134
1134,1139
1134,1135
1135,1136
1138,1139
1138,1140
1141,1142
1141,1143
1141,1144
1141,1146
1141,1148
1141,1155
1141,1156
1141,1150
1141,1147
1141,1157
1141,1153
1142,1143
1142,1160
1142,1149
1142,1153
1142,1151
1142,1155
1143,1145
1143,1151
1143,1147
1143,1154
1143,1152
1143,1160
1144,1150
1144,1146
1144,1152
1144,1158
1144,1156
1145,1145
1145,1159
1145,1160
1145,1153
1145,1151
1145,1147
1146,1148
1146,1147
1147,1153
1147,1159
1147,1160
1148,1151
1148,1153
1148,1156
1149,1154
1149,1152
1149,1159
1150,1155
1150,1156
1150,1151
1150,1157
1151,1152
1151,1158
1152,1156
1152,1155
1152,1153
1152,1160
1153,1158
1153,1154
1155,1155
1155,1159
1155,1158
1156,1159
1157,1160
1158,1160
1161,1162
1161,1163
1161,1179
1161,1173
1161,1166
1161,1174
1161,1170
1162,1163
1162,1164
1162,1170
1162,1173
1162,1168
1162,1172
1162,1176
1163,1165
1163,1175
1163,1172
1163,1170
1163,1180
1163,1167
1163,1166
1163,1168
1163,1177
1163,1173
1163,1179
1164,1165
1164,1176
1164,1180
1164,1178
1164,1169
1164,1175
1164,1177
1164,1174
1165,1177
1165,1168
1165,1171
1165,1170
1165,1167
1165,1172
1166,1177
1166,1170
1166,1179
1166,1173
1167,1179
1167,1171
1167,1173
1168,1175
1168,1178
1168,1169
1169,1171
1169,1180
1169,1174
1170,1174
1170,1172
1170,1176
1170,1180
1171,1178
1171,1172
1172,1179
1172,1173
1173,1176
1173,1174
1175,1179
1175,1177
1178,1179
1179,1180
1181,1182
1181,1183
1181,1197
1181,1187
1181,1199
1181,1195
1181,1194
1182,1183
1182,1200
1182,1194
1182,1187
1182,1191
1183,1184
1183,1187
1183,1192
1183,1194
1183,1189
1183,1193
1183,1197
1183,1191
1184,1198
1184,1186
1184,1188
1184,1189
1184,1197
1184,1194
1185,1196
1185,1192
1185,1191
1185,1193
1185,1194
1185,1190
1185,1189
1186,1186
1186,1187
1186,1196
1187,1191
1187,1199
1187,1200
1188,1195
1188,1192
1188,1190
1188,1196
1188,1197
1189,1196
1189,1193
1189,1192
1189,1197
1190,1193
1190,1194
1191,1196
1191,1197
1191,1195
1192,1200
1193,1200
1193,1195
1194,1196
1194,1200
1196,1198
1196,1199
1197,1200
1197,1199
1198,1198
1201,1202
1201,1203
1201,1208
1201,1213
1201,1216
1202,1203
1202,1211
1202,1220
1202,1216
1202,1219
1203,1212
1203,1210
1203,1219
1204,1213
1204,1208
1204,1210
1204,1205
1205,1217
1205,1219
1206,1208
1206,1211
1207,1214
1207,1211
1208,1215
1208,1218
1208,1216
1209,1213
1209,1211
1209,1219
1210,1220
1210,1216
1212,1215
1212,1213
1212,1216
1213,1220
1214,1215
1214,1218
1214,1220
1215,1216
1217,1220
1218,1220
1221,1222
1221,1223
1221,1235
1221,1229
1221,1234
1221,1238
1222,1223
1222,1227
1222,1233
1222,1232
1222,1228
1222,1226
1222,1230
1223,1240
1224,1230
1224,1228
1224,1231
1224,1227
1224,1236
1224,1238
1225,1230
1225,1232
1225,1227
1226,1231
1227,1237
1228,1237
1228,1238
1229,1239
1230,1234
1230,1239
1230,1237
1230,1236
1232,1235
1232,1237
1232,1239
1233,1234
1233,1240
1234,1239
1235,1239
1235,1237
1236,1240
1238,1240
1239,1240
1241,1242
1241,1243
1241,1244
1241,1252
1241,1258
1242,1243
1242,1246
1242,1256
1242,1260
1243,1254
1243,1253
1243,1247
1243,1258
1244,1245
1244,1255
1244,1249
1244,1250
1244,1259
1244,1257
1244,1258
1245,1251
1245,1248
1245,1257
1246,1251
1246,1248
1246,1254
1246,1253
1248,1250
1248,1255
1248,1256
1248,1260
1249,1254
1249,1256
1249,1259
1250,1258
1251,1258
1252,1253
1252,1258
1253,1260
1254,1255
1254,1260
1257,1257
1258,1260
1261,1262
1261,1263
1261,1265
1261,1271
1261,1272
1261,1268
1261,1280
1262,1263
1262,1269
1262,1274
1262,1279
1262,1277
1263,1273
1263,1279
1263,1277
1263,1278
1264,1269
1264,1270
1266,1274
1266,1268
1266,1280
1267,1268
1267,1271
1267,1276
1269,1278
1270,1270
1270,1271
1270,1277
1271,1279
1272,1278
1272,1276
1273,1277
1274,1278
1275,1276
1278,1279
1281,1282
1281,1283
1281,1292
1281,1297
1282,1283
1282,1290
1282,1298
1283,1285
1283,1299
1284,1284
1284,1290
1284,1285
1284,1299
1285,1293
1285,1287
1285,1297
1286,1287
1286,1298
1287,1292
1287,1288
1287,1295
1287,1291
1287,1290
1287,1296
1288,1296
1289,1290
1289,1293
1289,1292
1289,1296
1290,1300
1291,1291
1291,1294
1292,1297
1292,1299
1294,1296
1294,1298
1295,1297
1295,1300
1297,1299
1299,1300
1301,1302
1301,1303
1301,1309
1301,1306
1301,1319
1301,1320
1302,1303
1302,1310
1302,1308
1303,1304
1304,1310
1304,1309
1304,1317
1304,1316
1305,1315
1305,1313
1305,1319
1306,1314
1307,1309
1307,1312
1307,1315
1307,1311
1307,1317
1308,1314
1308,1313
1308,1318
1309,1314
1309,1313
1309,1320
1309,1317
1310,1315
1310,1313
1310,1317
1310,1318
1311,1313
1312,1318
1312,1317
1312,1320
1313,1318
1314,1316
1316,1319
1317,1319
1319,1320
1321,1322
1321,1323
1321,1326
1321,1338
1321,1337
1322,1323
1322,1335
1322,1324
1322,1337
1322,1338
1323,1325
1323,1327
1323,1330
1323,1338
1323,1339
1324,1334
1324,1325
1324,1327
1324,1326
1324,1328
1324,1337
1325,1332
1325,1339
1325,1340
1325,1338
1326,1335
1326,1332
1326,1339
1326,1336
1326,1340
1327,1331
1327,1333
1327,1340
1327,1339
1328,1329
1328,1337
1328,1336
1329,1331
1329,1330
1329,1335
1329,1336
1330,1334
1330,1338
1330,1336
1331,1332
1331,1339
1331,1337
1331,1340
1332,1333
1332,1340
1332,1339
1332,1336
1333,1335
1333,1337
1334,1335
1334,1337
1334,1336
1335,1338
1336,1338
1336,1340
1337,1340
1337,1338
1339,1339
1339,1340
1341,1342
1341,1343
1341,1355
1341,1350
1341,1353
1341,1354
1341,1356
1341,1360
1341,1359
1342,1343
1342,1346
1342,1352
1342,1358
1342,1356
1343,1351
1343,1344
1343,1347
1343,1359
1343,1357
1344,1354
1344,1352
1344,1350
1344,1346
1344,1359
1344,1357
1344,1360
1345,1353
1345,1352
1345,1354
1345,1356
1345,1360
1346,1349
1346,1353
1346,1347
1346,1348
1346,1358
1347,1350
1347,1354
1347,1352
1347,1356
1347,1357
1348,1354
1348,1350
1349,1351
1349,1354
1349,1359
1349,1356
1350,1351
1350,1358
1350,1356
1351,1360
1351,1357
1351,1358
1352,1358
1352,1356
1353,1360
1353,1358
1353,1356
1354,1360
1354,1356
1354,1357
1356,1359
1357,1359
1358,1359
1359,1360
1361,1362
1361,1363
1361,1369
1361,1370
1361,1365
1361,1379
1361,1377
1361,1376
1362,1363
1362,1366
1362,1364
1362,1376
1362,1380
1363,1372
1363,1374
1363,1367
1363,1375
1363,1371
1363,1378
1363,1380
1364,1374
1364,1368
1364,1372
1364,1375
1364,1377
1364,1376
1365,1368
1365,1366
1365,1372
1365,1373
1365,1376
1366,1374
1366,1369
1366,1371
1366,1380
1366,1376
1367,1369
1367,1379
1368,1369
1368,1380
1368,1378
1369,1375
1369,1373
1369,1378
1369,1377
1370,1372
1370,1375
1370,1371
1370,1374
1370,1379
1371,1379
1372,1379
1372,1377
1372,1378
1373,1374
1374,1379
1374,1376
1375,1377
1375,1378
1375,1379
1376,1379
1377,1377
1377,1379
1377,1378
1379,1380
1381,1382
1381,1383
1381,1391
1381,1386
1381,1394
1381,1392
1381,1396
1381,1400
1382,1383
1382,1384
1382,1387
1382,1385
1383,1389
1383,1390
1383,1400
1383,1397
1384,1393
1384,1390
1384,1396
1384,1397
1385,1392
1385,1390
1385,1391
1385,1389
1385,1398
1385,1396
1385,1397
1386,1390
1386,1397
1386,1396
1387,1390
1387,1389
1388,1392
1388,1390
1388,1391
1388,1399
1388,1397
1388,1400
1389,1394
1389,1399
1389,1397
1390,1395
1390,1396
1390,1399
1391,1395
1391,1400
1392,1393
1392,1400
1392,1398
1392,1397
1393,1395
1393,1397
1393,1400
1393,1398
1394,1395
1394,1397
1394,1399
1394,1398
1394,1396
1396,1398
1396,1399
1397,1398
1397,1399
1401,1402
1401,1403
1401,1415
1402,1403
1402,1407
1402,1410
1402,1417
1402,1418
1403,1409
1403,1406
1403,1412
1403,1416
1403,1419
1403,1417
1404,1409
1404,1408
1404,1410
1404,1419
1404,1417
1404,1416
1405,1409
1405,1408
1405,1412
1405,1414
1405,1420
1405,1419
1406,1410
1406,1411
1406,1407
1406,1413
1406,1416
1406,1418
1407,1408
1407,1412
1407,1419
1408,1415
1408,1418
1409,1415
1409,1413
1409,1419
1409,1417
